Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2009,4.73
Lithuania,LTU,2010,4.67
Lithuania,LTU,2011,4.62
Lithuania,LTU,2012,4.63
Lithuania,LTU,2013,4.67
Lithuania,LTU,2014,4.47
Lithuania,LTU,2015,4.61
Lithuania,LTU,2016,4.64
Lithuania,LTU,2017,4.54
Lithuania,LTU,2018,4.39
Lithuania,LTU,2019,4.32
Luxembourg,LUX,1990,11.05
Luxembourg,LUX,1991,11.05
Luxembourg,LUX,1992,10.94
Luxembourg,LUX,1993,10.88
Luxembourg,LUX,1994,10.53
Luxembourg,LUX,1995,10.47
Luxembourg,LUX,1996,10.28
Luxembourg,LUX,1997,9.82
Luxembourg,LUX,1998,9.39
Luxembourg,LUX,1999,9.21
Luxembourg,LUX,2000,9.16
Luxembourg,LUX,2001,8.76
Luxembourg,LUX,2002,8.69
Luxembourg,LUX,2003,8.54
Luxembourg,LUX,2004,8.54
Luxembourg,LUX,2005,8.43
Luxembourg,LUX,2006,8.33
Luxembourg,LUX,2007,8.08
Luxembourg,LUX,2008,7.87
Luxembourg,LUX,2009,7.7
Luxembourg,LUX,2010,7.66
Luxembourg,LUX,2011,7.43
Luxembourg,LUX,2012,7.22
Luxembourg,LUX,2013,7.14
Luxembourg,LUX,2014,6.92
Luxembourg,LUX,2015,6.59
Luxembourg,LUX,2016,6.17
Luxembourg,LUX,2017,6.18
Luxembourg,LUX,2018,6.16
Luxembourg,LUX,2019,6.15
Madagascar,MDG,1990,32.08
Madagascar,MDG,1991,31.84
Madagascar,MDG,1992,31.63
Madagascar,MDG,1993,32.32
Madagascar,MDG,1994,31.11
Madagascar,MDG,1995,33.46
Madagascar,MDG,1996,33.73
Madagascar,MDG,1997,33.89
Madagascar,MDG,1998,34.22
Madagascar,MDG,1999,33.71
Madagascar,MDG,2000,33.52
Madagascar,MDG,2001,33.31
Madagascar,MDG,2002,33.77
Madagascar,MDG,2003,34.06
Madagascar,MDG,2004,33.89
Madagascar,MDG,2005,33.44
Madagascar,MDG,2006,32.91
Madagascar,MDG,2007,32.35
Madagascar,MDG,2008,32.46
Madagascar,MDG,2009,32.53
Madagascar,MDG,2010,32.44
Madagascar,MDG,2011,32.27
Madagascar,MDG,2012,32.09
Madagascar,MDG,2013,31.8
Madagascar,MDG,2014,31.54
Madagascar,MDG,2015,31.41
Madagascar,MDG,2016,31.28
Madagascar,MDG,2017,31.26
Madagascar,MDG,2018,31.42
Madagascar,MDG,2019,31.4
Malawi,MWI,1990,42.22
Malawi,MWI,1991,42.11
Malawi,MWI,1992,42.22
Malawi,MWI,1993,42.27
Malawi,MWI,1994,42.95
Malawi,MWI,1995,43.66
Malawi,MWI,1996,44.52
Malawi,MWI,1997,45.44
Malawi,MWI,1998,46.84
Malawi,MWI,1999,47.22
Malawi,MWI,2000,47.3
Malawi,MWI,2001,46.48
Malawi,MWI,2002,46.36
Malawi,MWI,2003,46.23
Malawi,MWI,2004,45.75
Malawi,MWI,2005,44.78
Malawi,MWI,2006,44.03
Malawi,MWI,2007,43.15
Malawi,MWI,2008,42.61
Malawi,MWI,2009,42.24
Malawi,MWI,2010,42.25
Malawi,MWI,2011,41.96
Malawi,MWI,2012,41.34
Malawi,MWI,2013,40.74
Malawi,MWI,2014,40.1
Malawi,MWI,2015,39.75
Malawi,MWI,2016,39.38
Malawi,MWI,2017,38.94
Malawi,MWI,2018,38.99
Malawi,MWI,2019,38.99
Malaysia,MYS,1990,30.51
Malaysia,MYS,1991,28.75
Malaysia,MYS,1992,27.67
Malaysia,MYS,1993,27.35
Malaysia,MYS,1994,28.02
Malaysia,MYS,1995,28.87
Malaysia,MYS,1996,27.61
Malaysia,MYS,1997,26.9
Malaysia,MYS,1998,26.47
Malaysia,MYS,1999,29.49
Malaysia,MYS,2000,28.05
Malaysia,MYS,2001,27.75
Malaysia,MYS,2002,27.87
Malaysia,MYS,2003,27.24
Malaysia,MYS,2004,25.4
Malaysia,MYS,2005,23.76
Malaysia,MYS,2006,21.93
Malaysia,MYS,2007,20.06
Malaysia,MYS,2008,18.91
Malaysia,MYS,2009,17.69
Malaysia,MYS,2010,16.05
Malaysia,MYS,2011,14.69
Malaysia,MYS,2012,13.92
Malaysia,MYS,2013,13.04
Malaysia,MYS,2014,13.19
Malaysia,MYS,2015,13.44
Malaysia,MYS,2016,13.89
Malaysia,MYS,2017,14.23
Malaysia,MYS,2018,14.61
Malaysia,MYS,2019,15.34
Maldives,MDV,1990,34.72
Maldives,MDV,1991,35.08
Maldives,MDV,1992,35.21
Maldives,MDV,1993,33.97
Maldives,MDV,1994,31.78
Maldives,MDV,1995,31.47
Maldives,MDV,1996,31.95
Maldives,MDV,1997,31.26
Maldives,MDV,1998,28.57
Maldives,MDV,1999,26.68
Maldives,MDV,2000,26.3
Maldives,MDV,2001,25.83
Maldives,MDV,2002,23.85
Maldives,MDV,2003,22.96
Maldives,MDV,2004,21.93
Maldives,MDV,2005,21.04
Maldives,MDV,2006,20.48
Maldives,MDV,2007,20
Maldives,MDV,2008,19.71
Maldives,MDV,2009,19.48
Maldives,MDV,2010,19.2
Maldives,MDV,2011,19.06
Maldives,MDV,2012,19.16
Maldives,MDV,2013,19.29
Maldives,MDV,2014,19.42
Maldives,MDV,2015,19.63
Maldives,MDV,2016,19.56
Maldives,MDV,2017,19.63
Maldives,MDV,2018,19.87
Maldives,MDV,2019,20.07
Mali,MLI,1990,30.94
Mali,MLI,1991,31.09
Mali,MLI,1992,31.59
Mali,MLI,1993,32.01
Mali,MLI,1994,32.65
Mali,MLI,1995,33.37
Mali,MLI,1996,33.87
Mali,MLI,1997,34.28
Mali,MLI,1998,34.47
Mali,MLI,1999,34.53
Mali,MLI,2000,34.96
Mali,MLI,2001,35.03
Mali,MLI,2002,35.49
Mali,MLI,2003,35.56
Mali,MLI,2004,35.75
Mali,MLI,2005,35.84
Mali,MLI,2006,36.04
Mali,MLI,2007,36.27
Mali,MLI,2008,36.4
Mali,MLI,2009,36.53
Mali,MLI,2010,36.61
Mali,MLI,2011,36.46
Mali,MLI,2012,36.28
Mali,MLI,2013,36.18
Mali,MLI,2014,35.97
Mali,MLI,2015,36.21
Mali,MLI,2016,36.54
Mali,MLI,2017,36.56
Mali,MLI,2018,36.52
Mali,MLI,2019,36.28
Malta,MLT,1990,24.23
Malta,MLT,1991,23.87
Malta,MLT,1992,23.44
Malta,MLT,1993,22.37
Malta,MLT,1994,20.85
Malta,MLT,1995,19.87
Malta,MLT,1996,18.54
Malta,MLT,1997,18.18
Malta,MLT,1998,18.14
Malta,MLT,1999,17.93
Malta,MLT,2000,17.76
Malta,MLT,2001,17.94
Malta,MLT,2002,18.22
Malta,MLT,2003,18.29
Malta,MLT,2004,18.18
Malta,MLT,2005,17.5
Malta,MLT,2006,17.18
Malta,MLT,2007,16.92
Malta,MLT,2008,16.56
Malta,MLT,2009,15.75
Malta,MLT,2010,14.67
Malta,MLT,2011,13.6
Malta,MLT,2012,13.03
Malta,MLT,2013,13.32
Malta,MLT,2014,13.51
Malta,MLT,2015,13.16
Malta,MLT,2016,12.89
Malta,MLT,2017,12.69
Malta,MLT,2018,12.52
Malta,MLT,2019,12.37
Marshall Islands,MHL,1990,85.41
Marshall Islands,MHL,1991,88.69
Marshall Islands,MHL,1992,92.13
Marshall Islands,MHL,1993,94.26
Marshall Islands,MHL,1994,91.44
Marshall Islands,MHL,1995,95.11
Marshall Islands,MHL,1996,97.52
Marshall Islands,MHL,1997,100.18
Marshall Islands,MHL,1998,102.19
Marshall Islands,MHL,1999,104.45
Marshall Islands,MHL,2000,106.78
Marshall Islands,MHL,2001,109.24
Marshall Islands,MHL,2002,111.74
Marshall Islands,MHL,2003,113.84
Marshall Islands,MHL,2004,116
Marshall Islands,MHL,2005,117.88
Marshall Islands,MHL,2006,118.19
Marshall Islands,MHL,2007,117.26
Marshall Islands,MHL,2008,116.28
Marshall Islands,MHL,2009,115.26
Marshall Islands,MHL,2010,114.23
Marshall Islands,MHL,2011,114.54
Marshall Islands,MHL,2012,114.71
Marshall Islands,MHL,2013,114.88
Marshall Islands,MHL,2014,115.12
Marshall Islands,MHL,2015,115.53
Marshall Islands,MHL,2016,116.09
Marshall Islands,MHL,2017,115.51
Marshall Islands,MHL,2018,115.53
Marshall Islands,MHL,2019,115.35
Mauritania,MRT,1990,35.85
Mauritania,MRT,1991,35.78
Mauritania,MRT,1992,36.1
Mauritania,MRT,1993,36.47
Mauritania,MRT,1994,36.25
Mauritania,MRT,1995,36.13
Mauritania,MRT,1996,36.61
Mauritania,MRT,1997,36.89
Mauritania,MRT,1998,37.43
Mauritania,MRT,1999,37.05
Mauritania,MRT,2000,37.27
Mauritania,MRT,2001,37.48
Mauritania,MRT,2002,37.43
Mauritania,MRT,2003,36.98
Mauritania,MRT,2004,37.37
Mauritania,MRT,2005,37.16
Mauritania,MRT,2006,37.4
Mauritania,MRT,2007,36.65
Mauritania,MRT,2008,36.15
Mauritania,MRT,2009,36.63
Mauritania,MRT,2010,36.28
Mauritania,MRT,2011,36.12
Mauritania,MRT,2012,36.36
Mauritania,MRT,2013,36.16
Mauritania,MRT,2014,35.07
Mauritania,MRT,2015,34.82
Mauritania,MRT,2016,34.11
Mauritania,MRT,2017,34.43
Mauritania,MRT,2018,34.26
Mauritania,MRT,2019,34.22
Mauritius,MUS,1990,49.05
Mauritius,MUS,1991,47.15
Mauritius,MUS,1992,46.58
Mauritius,MUS,1993,44.63
Mauritius,MUS,1994,42.67
Mauritius,MUS,1995,41.1
Mauritius,MUS,1996,41.33
Mauritius,MUS,1997,43.02
Mauritius,MUS,1998,43.13
Mauritius,MUS,1999,45.76
Mauritius,MUS,2000,49.57
Mauritius,MUS,2001,54.55
Mauritius,MUS,2002,62.07
Mauritius,MUS,2003,72.44
Mauritius,MUS,2004,82.85
Mauritius,MUS,2005,103.81
Mauritius,MUS,2006,115.8
Mauritius,MUS,2007,120.03
Mauritius,MUS,2008,127.9
Mauritius,MUS,2009,131.78
Mauritius,MUS,2010,131.58
Mauritius,MUS,2011,128.25
Mauritius,MUS,2012,128.16
Mauritius,MUS,2013,122.86
Mauritius,MUS,2014,121.54
Mauritius,MUS,2015,117.36
Mauritius,MUS,2016,115.3
Mauritius,MUS,2017,114.53
Mauritius,MUS,2018,113.8
Mauritius,MUS,2019,112.09
Mexico,MEX,1990,65.85
Mexico,MEX,1991,65.47
Mexico,MEX,1992,65.74
Mexico,MEX,1993,66.37
Mexico,MEX,1994,66.72
Mexico,MEX,1995,67.95
Mexico,MEX,1996,67.53
Mexico,MEX,1997,66.78
Mexico,MEX,1998,64.29
Mexico,MEX,1999,62.58
Mexico,MEX,2000,60.38
Mexico,MEX,2001,59.78
Mexico,MEX,2002,61.31
Mexico,MEX,2003,62.24
Mexico,MEX,2004,61.16
Mexico,MEX,2005,61.92
Mexico,MEX,2006,59.45
Mexico,MEX,2007,57.5
Mexico,MEX,2008,59.03
Mexico,MEX,2009,60.32
Mexico,MEX,2010,59.45
Mexico,MEX,2011,58.58
Mexico,MEX,2012,59.11
Mexico,MEX,2013,61.84
Mexico,MEX,2014,63.08
Mexico,MEX,2015,62.91
Mexico,MEX,2016,63.35
Mexico,MEX,2017,64.74
Mexico,MEX,2018,64.5
Mexico,MEX,2019,65.41
Micronesia (country),FSM,1990,97.36
Micronesia (country),FSM,1991,100.83
Micronesia (country),FSM,1992,104.38
Micronesia (country),FSM,1993,107.85
Micronesia (country),FSM,1994,111.62
Micronesia (country),FSM,1995,115.55
Micronesia (country),FSM,1996,120.71
Micronesia (country),FSM,1997,126.06
Micronesia (country),FSM,1998,131.31
Micronesia (country),FSM,1999,136.91
Micronesia (country),FSM,2000,142.55
Micronesia (country),FSM,2001,146.99
Micronesia (country),FSM,2002,151.17
Micronesia (country),FSM,2003,154.91
Micronesia (country),FSM,2004,159.34
Micronesia (country),FSM,2005,163.76
Micronesia (country),FSM,2006,163.01
Micronesia (country),FSM,2007,161.48
Micronesia (country),FSM,2008,160.23
Micronesia (country),FSM,2009,158.77
Micronesia (country),FSM,2010,157.39
Micronesia (country),FSM,2011,158.5
Micronesia (country),FSM,2012,159.8
Micronesia (country),FSM,2013,161.66
Micronesia (country),FSM,2014,164.16
Micronesia (country),FSM,2015,166.86
Micronesia (country),FSM,2016,169.37
Micronesia (country),FSM,2017,169.64
Micronesia (country),FSM,2018,170.74
Micronesia (country),FSM,2019,171.59
Middle East & North Africa (WB),,1990,22.15
Middle East & North Africa (WB),,1991,22.15
Middle East & North Africa (WB),,1992,22.23
Middle East & North Africa (WB),,1993,22.42
Middle East & North Africa (WB),,1994,22.52
Middle East & North Africa (WB),,1995,22.64
Middle East & North Africa (WB),,1996,22.97
Middle East & North Africa (WB),,1997,23.35
Middle East & North Africa (WB),,1998,23.55
Middle East & North Africa (WB),,1999,23.71
Middle East & North Africa (WB),,2000,23.52
Middle East & North Africa (WB),,2001,23.68
Middle East & North Africa (WB),,2002,23.96
Middle East & North Africa (WB),,2003,24.32
Middle East & North Africa (WB),,2004,24.57
Middle East & North Africa (WB),,2005,24.67
Middle East & North Africa (WB),,2006,24.78
Middle East & North Africa (WB),,2007,24.78
Middle East & North Africa (WB),,2008,24.88
Middle East & North Africa (WB),,2009,24.99
Middle East & North Africa (WB),,2010,25.11
Middle East & North Africa (WB),,2011,25.04
Middle East & North Africa (WB),,2012,25.21
Middle East & North Africa (WB),,2013,25.45
Middle East & North Africa (WB),,2014,25.96
Middle East & North Africa (WB),,2015,26.74
Middle East & North Africa (WB),,2016,26.99
Middle East & North Africa (WB),,2017,26.73
Middle East & North Africa (WB),,2018,26.85
Middle East & North Africa (WB),,2019,26.96
Moldova,MDA,1990,7.28
Moldova,MDA,1991,8.12
Moldova,MDA,1992,7.96
Moldova,MDA,1993,8.48
Moldova,MDA,1994,9.81
Moldova,MDA,1995,10.15
Moldova,MDA,1996,9.69
Moldova,MDA,1997,8.64
Moldova,MDA,1998,8.37
Moldova,MDA,1999,8.51
Moldova,MDA,2000,8.24
Moldova,MDA,2001,7.84
Moldova,MDA,2002,7.77
Moldova,MDA,2003,7.77
Moldova,MDA,2004,7.32
Moldova,MDA,2005,7.47
Moldova,MDA,2006,7.05
Moldova,MDA,2007,6.47
Moldova,MDA,2008,6.08
Moldova,MDA,2009,5.93
Moldova,MDA,2010,5.99
Moldova,MDA,2011,5.23
Moldova,MDA,2012,5.23
Moldova,MDA,2013,5.15
Moldova,MDA,2014,5.38
Moldova,MDA,2015,5.61
Moldova,MDA,2016,5.47
Moldova,MDA,2017,5.14
Moldova,MDA,2018,5.04
Moldova,MDA,2019,4.93
Monaco,MCO,1990,3.57
Monaco,MCO,1991,3.55
Monaco,MCO,1992,3.54
Monaco,MCO,1993,3.54
Monaco,MCO,1994,3.55
Monaco,MCO,1995,3.55
Monaco,MCO,1996,3.57
Monaco,MCO,1997,3.6
Monaco,MCO,1998,3.63
Monaco,MCO,1999,3.67
Monaco,MCO,2000,3.72
Monaco,MCO,2001,3.74
Monaco,MCO,2002,3.74
Monaco,MCO,2003,3.76
Monaco,MCO,2004,3.77
Monaco,MCO,2005,3.78
Monaco,MCO,2006,3.78
Monaco,MCO,2007,3.77
Monaco,MCO,2008,3.76
Monaco,MCO,2009,3.77
Monaco,MCO,2010,3.78
Monaco,MCO,2011,3.75
Monaco,MCO,2012,3.73
Monaco,MCO,2013,3.7
Monaco,MCO,2014,3.65
Monaco,MCO,2015,3.61
Monaco,MCO,2016,3.56
Monaco,MCO,2017,3.51
Monaco,MCO,2018,3.48
Monaco,MCO,2019,3.44
Mongolia,MNG,1990,5.36
Mongolia,MNG,1991,5.53
Mongolia,MNG,1992,5.73
Mongolia,MNG,1993,5.85
Mongolia,MNG,1994,5.98
Mongolia,MNG,1995,6.33
Mongolia,MNG,1996,6.52
Mongolia,MNG,1997,6.53
Mongolia,MNG,1998,6.52
Mongolia,MNG,1999,6.59
Mongolia,MNG,2000,6.7
Mongolia,MNG,2001,6.83
Mongolia,MNG,2002,6.8
Mongolia,MNG,2003,6.74
Mongolia,MNG,2004,6.64
Mongolia,MNG,2005,6.62
Mongolia,MNG,2006,6.52
Mongolia,MNG,2007,6.34
Mongolia,MNG,2008,6.23
Mongolia,MNG,2009,6.29
Mongolia,MNG,2010,6.27
Mongolia,MNG,2011,6.18
Mongolia,MNG,2012,6.01
Mongolia,MNG,2013,5.85
Mongolia,MNG,2014,5.68
Mongolia,MNG,2015,5.62
Mongolia,MNG,2016,5.72
Mongolia,MNG,2017,5.73
Mongolia,MNG,2018,5.74
Mongolia,MNG,2019,5.8
Montenegro,MNE,1990,13.72
Montenegro,MNE,1991,13.28
Montenegro,MNE,1992,13.41
Montenegro,MNE,1993,14
Montenegro,MNE,1994,14.66
Montenegro,MNE,1995,14.87
Montenegro,MNE,1996,15.23
Montenegro,MNE,1997,15.74
Montenegro,MNE,1998,15.76
Montenegro,MNE,1999,15.66
Montenegro,MNE,2000,15.77
Montenegro,MNE,2001,15.78
Montenegro,MNE,2002,15.99
Montenegro,MNE,2003,16.32
Montenegro,MNE,2004,16.38
Montenegro,MNE,2005,16.51
Montenegro,MNE,2006,16.56
Montenegro,MNE,2007,16.58
Montenegro,MNE,2008,16.49
Montenegro,MNE,2009,16.36
Montenegro,MNE,2010,16.24
Montenegro,MNE,2011,16.2
Montenegro,MNE,2012,16.13
Montenegro,MNE,2013,16.26
Montenegro,MNE,2014,16.46
Montenegro,MNE,2015,16.6
Montenegro,MNE,2016,16.53
Montenegro,MNE,2017,16.46
Montenegro,MNE,2018,16.09
Montenegro,MNE,2019,15.66
Morocco,MAR,1990,14.61
Morocco,MAR,1991,14.73
Morocco,MAR,1992,15.06
Morocco,MAR,1993,15.29
Morocco,MAR,1994,15.23
Morocco,MAR,1995,15.28
Morocco,MAR,1996,15.31
Morocco,MAR,1997,15.43
Morocco,MAR,1998,15.51
Morocco,MAR,1999,15.84
Morocco,MAR,2000,15.75
Morocco,MAR,2001,16.05
Morocco,MAR,2002,16.52
Morocco,MAR,2003,17.35
Morocco,MAR,2004,17.9
Morocco,MAR,2005,18.5
Morocco,MAR,2006,19.07
Morocco,MAR,2007,19.66
Morocco,MAR,2008,20.01
Morocco,MAR,2009,20.31
Morocco,MAR,2010,20.61
Morocco,MAR,2011,20.8
Morocco,MAR,2012,21.03
Morocco,MAR,2013,22.63
Morocco,MAR,2014,22.82
Morocco,MAR,2015,23.06
Morocco,MAR,2016,23.22
Morocco,MAR,2017,23.37
Morocco,MAR,2018,23.62
Morocco,MAR,2019,23.75
Mozambique,MOZ,1990,38.7
Mozambique,MOZ,1991,38.41
Mozambique,MOZ,1992,38.51
Mozambique,MOZ,1993,38.64
Mozambique,MOZ,1994,38.43
Mozambique,MOZ,1995,38.33
Mozambique,MOZ,1996,38.44
Mozambique,MOZ,1997,38.8
Mozambique,MOZ,1998,39.07
Mozambique,MOZ,1999,39.34
Mozambique,MOZ,2000,39.86
Mozambique,MOZ,2001,39.21
Mozambique,MOZ,2002,39.62
Mozambique,MOZ,2003,39.67
Mozambique,MOZ,2004,40.35
Mozambique,MOZ,2005,41.29
Mozambique,MOZ,2006,42.22
Mozambique,MOZ,2007,42.92
Mozambique,MOZ,2008,44.1
Mozambique,MOZ,2009,45.11
Mozambique,MOZ,2010,46.44
Mozambique,MOZ,2011,47.56
Mozambique,MOZ,2012,48.44
Mozambique,MOZ,2013,49
Mozambique,MOZ,2014,49.06
Mozambique,MOZ,2015,49.12
Mozambique,MOZ,2016,48.79
Mozambique,MOZ,2017,48.45
Mozambique,MOZ,2018,48.22
Mozambique,MOZ,2019,47.86
Myanmar,MMR,1990,59.17
Myanmar,MMR,1991,59.42
Myanmar,MMR,1992,59.54
Myanmar,MMR,1993,59.6
Myanmar,MMR,1994,59.55
Myanmar,MMR,1995,59.49
Myanmar,MMR,1996,59.27
Myanmar,MMR,1997,58.95
Myanmar,MMR,1998,58.6
Myanmar,MMR,1999,58.1
Myanmar,MMR,2000,57.74
Myanmar,MMR,2001,57.58
Myanmar,MMR,2002,57.44
Myanmar,MMR,2003,57.35
Myanmar,MMR,2004,57.38
Myanmar,MMR,2005,56.81
Myanmar,MMR,2006,56.63
Myanmar,MMR,2007,55.91
Myanmar,MMR,2008,55.32
Myanmar,MMR,2009,54.91
Myanmar,MMR,2010,54.27
Myanmar,MMR,2011,53.9
Myanmar,MMR,2012,53.4
Myanmar,MMR,2013,53.47
Myanmar,MMR,2014,53.52
Myanmar,MMR,2015,53.86
Myanmar,MMR,2016,54.22
Myanmar,MMR,2017,53.99
Myanmar,MMR,2018,53.87
Myanmar,MMR,2019,53.74
Namibia,NAM,1990,58.78
Namibia,NAM,1991,59.27
Namibia,NAM,1992,60.22
Namibia,NAM,1993,61.1
Namibia,NAM,1994,62.67
Namibia,NAM,1995,64.34
Namibia,NAM,1996,65.68
Namibia,NAM,1997,67.76
Namibia,NAM,1998,70.39
Namibia,NAM,1999,73.56
Namibia,NAM,2000,76.95
Namibia,NAM,2001,77.4
Namibia,NAM,2002,79.32
Namibia,NAM,2003,79.29
Namibia,NAM,2004,77.94
Namibia,NAM,2005,75.98
Namibia,NAM,2006,72.75
Namibia,NAM,2007,69.78
Namibia,NAM,2008,67.39
Namibia,NAM,2009,65.72
Namibia,NAM,2010,64.38
Namibia,NAM,2011,62.38
Namibia,NAM,2012,61.75
Namibia,NAM,2013,61.55
Namibia,NAM,2014,62.02
Namibia,NAM,2015,62.45
Namibia,NAM,2016,62.73
Namibia,NAM,2017,62.91
Namibia,NAM,2018,63.15
Namibia,NAM,2019,63.23
Nauru,NRU,1990,115.33
Nauru,NRU,1991,118.92
Nauru,NRU,1992,123
Nauru,NRU,1993,125.6
Nauru,NRU,1994,129.76
Nauru,NRU,1995,134.82
Nauru,NRU,1996,139.78
Nauru,NRU,1997,144.73
Nauru,NRU,1998,148.86
Nauru,NRU,1999,152.54
Nauru,NRU,2000,155.28
Nauru,NRU,2001,159.09
Nauru,NRU,2002,161.64
Nauru,NRU,2003,163.53
Nauru,NRU,2004,165.73
Nauru,NRU,2005,167.5
Nauru,NRU,2006,165.14
Nauru,NRU,2007,162.97
Nauru,NRU,2008,161.34
Nauru,NRU,2009,160.09
Nauru,NRU,2010,158.43
Nauru,NRU,2011,158.45
Nauru,NRU,2012,159.35
Nauru,NRU,2013,160.37
Nauru,NRU,2014,161.31
Nauru,NRU,2015,162.45
Nauru,NRU,2016,163.79
Nauru,NRU,2017,163.73
Nauru,NRU,2018,164.51
Nauru,NRU,2019,165.05
Nepal,NPL,1990,12.05
Nepal,NPL,1991,12.07
Nepal,NPL,1992,12.04
Nepal,NPL,1993,12.18
Nepal,NPL,1994,12.18
Nepal,NPL,1995,12.2
Nepal,NPL,1996,12.13
Nepal,NPL,1997,12.18
Nepal,NPL,1998,12.21
Nepal,NPL,1999,12.25
Nepal,NPL,2000,12.35
Nepal,NPL,2001,12.38
Nepal,NPL,2002,12.44
Nepal,NPL,2003,12.57
Nepal,NPL,2004,12.84
Nepal,NPL,2005,13.12
Nepal,NPL,2006,13.45
Nepal,NPL,2007,13.8
Nepal,NPL,2008,14.2
Nepal,NPL,2009,14.63
Nepal,NPL,2010,15.15
Nepal,NPL,2011,15.82
Nepal,NPL,2012,16.53
Nepal,NPL,2013,17.21
Nepal,NPL,2014,17.83
Nepal,NPL,2015,18.41
Nepal,NPL,2016,18.85
Nepal,NPL,2017,19.06
Nepal,NPL,2018,19.35
Nepal,NPL,2019,19.57
Netherlands,NLD,1990,18.12
Netherlands,NLD,1991,17.72
Netherlands,NLD,1992,17.23
Netherlands,NLD,1993,17.09
Netherlands,NLD,1994,16.49
Netherlands,NLD,1995,16.04
Netherlands,NLD,1996,15.6
Netherlands,NLD,1997,15.37
Netherlands,NLD,1998,15.37
Netherlands,NLD,1999,15.72
Netherlands,NLD,2000,16.12
Netherlands,NLD,2001,16.69
Netherlands,NLD,2002,16.76
Netherlands,NLD,2003,16.61
Netherlands,NLD,2004,15.36
Netherlands,NLD,2005,14.47
Netherlands,NLD,2006,13.43
Netherlands,NLD,2007,12.37
Netherlands,NLD,2008,11.63
Netherlands,NLD,2009,10.89
Netherlands,NLD,2010,10.32
Netherlands,NLD,2011,9.76
Netherlands,NLD,2012,9.41
Netherlands,NLD,2013,9.06
Netherlands,NLD,2014,8.72
Netherlands,NLD,2015,8.72
Netherlands,NLD,2016,8.78
Netherlands,NLD,2017,8.89
Netherlands,NLD,2018,8.99
Netherlands,NLD,2019,9.08
New Zealand,NZL,1990,11.05
New Zealand,NZL,1991,11.08
New Zealand,NZL,1992,11.46
New Zealand,NZL,1993,11.85
New Zealand,NZL,1994,12.05
New Zealand,NZL,1995,12.69
New Zealand,NZL,1996,13.05
New Zealand,NZL,1997,13.35
New Zealand,NZL,1998,13.54
New Zealand,NZL,1999,13.73
New Zealand,NZL,2000,13.09
New Zealand,NZL,2001,12.9
New Zealand,NZL,2002,12.76
New Zealand,NZL,2003,12.28
New Zealand,NZL,2004,11.74
New Zealand,NZL,2005,11.22
New Zealand,NZL,2006,10.82
New Zealand,NZL,2007,10.46
New Zealand,NZL,2008,10.08
New Zealand,NZL,2009,9.5
New Zealand,NZL,2010,8.89
New Zealand,NZL,2011,8.58
New Zealand,NZL,2012,8.2
New Zealand,NZL,2013,7.88
New Zealand,NZL,2014,7.77
New Zealand,NZL,2015,7.55
New Zealand,NZL,2016,7.66
New Zealand,NZL,2017,7.69
New Zealand,NZL,2018,8.05
New Zealand,NZL,2019,8.16
Nicaragua,NIC,1990,29.33
Nicaragua,NIC,1991,32.79
Nicaragua,NIC,1992,32.79
Nicaragua,NIC,1993,34.06
Nicaragua,NIC,1994,34.85
Nicaragua,NIC,1995,45.34
Nicaragua,NIC,1996,47.56
Nicaragua,NIC,1997,45.26
Nicaragua,NIC,1998,43.65
Nicaragua,NIC,1999,43.03
Nicaragua,NIC,2000,41.64
Nicaragua,NIC,2001,42.04
Nicaragua,NIC,2002,43.3
Nicaragua,NIC,2003,43.97
Nicaragua,NIC,2004,45.01
Nicaragua,NIC,2005,47.16
Nicaragua,NIC,2006,44.66
Nicaragua,NIC,2007,47.53
Nicaragua,NIC,2008,48.98
Nicaragua,NIC,2009,49.12
Nicaragua,NIC,2010,48.69
Nicaragua,NIC,2011,49.06
Nicaragua,NIC,2012,48.61
Nicaragua,NIC,2013,48.34
Nicaragua,NIC,2014,48.49
Nicaragua,NIC,2015,47.69
Nicaragua,NIC,2016,48.31
Nicaragua,NIC,2017,47.76
Nicaragua,NIC,2018,47.91
Nicaragua,NIC,2019,47.55
Niger,NER,1990,26.73
Niger,NER,1991,26.67
Niger,NER,1992,27.09
Niger,NER,1993,27.59
Niger,NER,1994,27.85
Niger,NER,1995,28.39
Niger,NER,1996,28.44
Niger,NER,1997,29.17
Niger,NER,1998,29.84
Niger,NER,1999,30.45
Niger,NER,2000,30.98
Niger,NER,2001,31.41
Niger,NER,2002,31.88
Niger,NER,2003,32.32
Niger,NER,2004,32.1
Niger,NER,2005,32.27
Niger,NER,2006,32.2
Niger,NER,2007,32.02
Niger,NER,2008,31.73
Niger,NER,2009,31.71
Niger,NER,2010,31.76
Niger,NER,2011,31.81
Niger,NER,2012,31.95
Niger,NER,2013,32.12
Niger,NER,2014,32.12
Niger,NER,2015,32.33
Niger,NER,2016,32.42
Niger,NER,2017,32.51
Niger,NER,2018,32.5
Niger,NER,2019,32.11
Nigeria,NGA,1990,31.76
Nigeria,NGA,1991,32.07
Nigeria,NGA,1992,32.57
Nigeria,NGA,1993,32.97
Nigeria,NGA,1994,33.3
Nigeria,NGA,1995,33.45
Nigeria,NGA,1996,33.49
Nigeria,NGA,1997,33.72
Nigeria,NGA,1998,33.96
