Entity,Code,Year,"Death rate per 100,000 people - Cause: Diabetes mellitus - Sex: Both sexes - Age_group: ALLAges"
Tanzania,TZA,2007,11.83
Tanzania,TZA,2008,12.34
Tanzania,TZA,2009,11.99
Tanzania,TZA,2010,11.37
Tanzania,TZA,2011,11.15
Tanzania,TZA,2012,10.47
Tanzania,TZA,2013,10.76
Tanzania,TZA,2014,10.37
Tanzania,TZA,2015,10.37
Tanzania,TZA,2016,10.69
Tanzania,TZA,2017,10.65
Tanzania,TZA,2018,10.57
Tanzania,TZA,2019,10.77
Thailand,THA,2000,19.31
Thailand,THA,2001,17.29
Thailand,THA,2002,16.98
Thailand,THA,2003,16.45
Thailand,THA,2004,17.14
Thailand,THA,2005,16.88
Thailand,THA,2006,16.98
Thailand,THA,2007,16.82
Thailand,THA,2008,16.88
Thailand,THA,2009,16.88
Thailand,THA,2010,17.45
Thailand,THA,2011,17.76
Thailand,THA,2012,18.41
Thailand,THA,2013,19.45
Thailand,THA,2014,21.09
Thailand,THA,2015,22.66
Thailand,THA,2016,24.35
Thailand,THA,2017,24.98
Thailand,THA,2018,26.11
Thailand,THA,2019,26.98
Togo,TGO,2000,15.05
Togo,TGO,2001,15.41
Togo,TGO,2002,15.72
Togo,TGO,2003,16.1
Togo,TGO,2004,16.09
Togo,TGO,2005,16.03
Togo,TGO,2006,16.31
Togo,TGO,2007,16.32
Togo,TGO,2008,16.25
Togo,TGO,2009,15.96
Togo,TGO,2010,15.72
Togo,TGO,2011,15.81
Togo,TGO,2012,15.8
Togo,TGO,2013,15.72
Togo,TGO,2014,15.56
Togo,TGO,2015,15.25
Togo,TGO,2016,14.98
Togo,TGO,2017,14.7
Togo,TGO,2018,14.57
Togo,TGO,2019,14.62
Tonga,TON,2000,60.68
Tonga,TON,2001,62.13
Tonga,TON,2002,64.19
Tonga,TON,2003,66.49
Tonga,TON,2004,67.13
Tonga,TON,2005,65.3
Tonga,TON,2006,64.69
Tonga,TON,2007,64.99
Tonga,TON,2008,64.97
Tonga,TON,2009,65.27
Tonga,TON,2010,65.69
Tonga,TON,2011,67.23
Tonga,TON,2012,69.08
Tonga,TON,2013,70.58
Tonga,TON,2014,72.28
Tonga,TON,2015,73.65
Tonga,TON,2016,73.49
Tonga,TON,2017,73.51
Tonga,TON,2018,72.91
Tonga,TON,2019,71.49
Trinidad and Tobago,TTO,2000,93.37
Trinidad and Tobago,TTO,2001,95.56
Trinidad and Tobago,TTO,2002,94.09
Trinidad and Tobago,TTO,2003,100.69
Trinidad and Tobago,TTO,2004,99.68
Trinidad and Tobago,TTO,2005,98.89
Trinidad and Tobago,TTO,2006,95.52
Trinidad and Tobago,TTO,2007,95.38
Trinidad and Tobago,TTO,2008,101.24
Trinidad and Tobago,TTO,2009,90.56
Trinidad and Tobago,TTO,2010,95.01
Trinidad and Tobago,TTO,2011,87.98
Trinidad and Tobago,TTO,2012,89.03
Trinidad and Tobago,TTO,2013,91.42
Trinidad and Tobago,TTO,2014,91.45
Trinidad and Tobago,TTO,2015,91.51
Trinidad and Tobago,TTO,2016,92.26
Trinidad and Tobago,TTO,2017,92.04
Trinidad and Tobago,TTO,2018,91.49
Trinidad and Tobago,TTO,2019,91.42
Tunisia,TUN,2000,8.58
Tunisia,TUN,2001,9.01
Tunisia,TUN,2002,9.43
Tunisia,TUN,2003,9.77
Tunisia,TUN,2004,10.21
Tunisia,TUN,2005,10.57
Tunisia,TUN,2006,11.03
Tunisia,TUN,2007,11.48
Tunisia,TUN,2008,11.89
Tunisia,TUN,2009,12.25
Tunisia,TUN,2010,12.61
Tunisia,TUN,2011,12.97
Tunisia,TUN,2012,13.26
Tunisia,TUN,2013,13.4
Tunisia,TUN,2014,13.66
Tunisia,TUN,2015,13.92
Tunisia,TUN,2016,14.24
Tunisia,TUN,2017,14.59
Tunisia,TUN,2018,14.85
Tunisia,TUN,2019,15.15
Turkey,TUR,2000,19.12
Turkey,TUR,2001,18.97
Turkey,TUR,2002,18.93
Turkey,TUR,2003,18.63
Turkey,TUR,2004,18.55
Turkey,TUR,2005,18.53
Turkey,TUR,2006,19.11
Turkey,TUR,2007,19.74
Turkey,TUR,2008,20.79
Turkey,TUR,2009,22.15
Turkey,TUR,2010,22.73
Turkey,TUR,2011,22.23
Turkey,TUR,2012,21.41
Turkey,TUR,2013,20.99
Turkey,TUR,2014,20.73
Turkey,TUR,2015,20.35
Turkey,TUR,2016,20.52
Turkey,TUR,2017,20.87
Turkey,TUR,2018,20.98
Turkey,TUR,2019,21.46
Turkmenistan,TKM,2000,9.48
Turkmenistan,TKM,2001,9.37
Turkmenistan,TKM,2002,10.46
Turkmenistan,TKM,2003,10.76
Turkmenistan,TKM,2004,11.13
Turkmenistan,TKM,2005,11.66
Turkmenistan,TKM,2006,11.38
Turkmenistan,TKM,2007,11.6
Turkmenistan,TKM,2008,11.84
Turkmenistan,TKM,2009,10.94
Turkmenistan,TKM,2010,10.59
Turkmenistan,TKM,2011,10.65
Turkmenistan,TKM,2012,10.49
Turkmenistan,TKM,2013,10.7
Turkmenistan,TKM,2014,11.09
Turkmenistan,TKM,2015,11.13
Turkmenistan,TKM,2016,11.23
Turkmenistan,TKM,2017,10.98
Turkmenistan,TKM,2018,11.22
Turkmenistan,TKM,2019,11.67
Uganda,UGA,2000,17.52
Uganda,UGA,2001,17.18
Uganda,UGA,2002,16.69
Uganda,UGA,2003,16.37
Uganda,UGA,2004,16.26
Uganda,UGA,2005,16.09
Uganda,UGA,2006,15.62
Uganda,UGA,2007,14.22
Uganda,UGA,2008,13.34
Uganda,UGA,2009,13.03
Uganda,UGA,2010,12.52
Uganda,UGA,2011,12.55
Uganda,UGA,2012,11.89
Uganda,UGA,2013,11.56
Uganda,UGA,2014,11.04
Uganda,UGA,2015,10.9
Uganda,UGA,2016,11.1
Uganda,UGA,2017,10.56
Uganda,UGA,2018,10.55
Uganda,UGA,2019,10.82
Ukraine,UKR,2000,7.13
Ukraine,UKR,2001,6.78
Ukraine,UKR,2002,6.72
Ukraine,UKR,2003,6.65
Ukraine,UKR,2004,6.58
Ukraine,UKR,2005,6.71
Ukraine,UKR,2006,6.41
Ukraine,UKR,2007,6.44
Ukraine,UKR,2008,6.36
Ukraine,UKR,2009,5.78
Ukraine,UKR,2010,5.6
Ukraine,UKR,2011,5.28
Ukraine,UKR,2012,5.23
Ukraine,UKR,2013,5.09
Ukraine,UKR,2014,5.24
Ukraine,UKR,2015,4.93
Ukraine,UKR,2016,4.98
Ukraine,UKR,2017,4.95
Ukraine,UKR,2018,5.15
Ukraine,UKR,2019,5.13
United Arab Emirates,ARE,2000,9.8
United Arab Emirates,ARE,2001,9.76
United Arab Emirates,ARE,2002,9.69
United Arab Emirates,ARE,2003,9.72
United Arab Emirates,ARE,2004,9.9
United Arab Emirates,ARE,2005,10.19
United Arab Emirates,ARE,2006,9.5
United Arab Emirates,ARE,2007,9.44
United Arab Emirates,ARE,2008,8.83
United Arab Emirates,ARE,2009,8.7
United Arab Emirates,ARE,2010,8.71
United Arab Emirates,ARE,2011,9.03
United Arab Emirates,ARE,2012,9.35
United Arab Emirates,ARE,2013,9.65
United Arab Emirates,ARE,2014,9.89
United Arab Emirates,ARE,2015,10.08
United Arab Emirates,ARE,2016,10.55
United Arab Emirates,ARE,2017,11.09
United Arab Emirates,ARE,2018,11.69
United Arab Emirates,ARE,2019,12.35
United Kingdom,GBR,2000,9.88
United Kingdom,GBR,2001,10.76
United Kingdom,GBR,2002,10.75
United Kingdom,GBR,2003,10.95
United Kingdom,GBR,2004,10.2
United Kingdom,GBR,2005,9.7
United Kingdom,GBR,2006,9.35
United Kingdom,GBR,2007,9.11
United Kingdom,GBR,2008,9.14
United Kingdom,GBR,2009,8.53
United Kingdom,GBR,2010,8.4
United Kingdom,GBR,2011,7.84
United Kingdom,GBR,2012,7.88
United Kingdom,GBR,2013,7.81
United Kingdom,GBR,2014,8.25
United Kingdom,GBR,2015,8.48
United Kingdom,GBR,2016,8.72
United Kingdom,GBR,2017,8.47
United Kingdom,GBR,2018,8.57
United Kingdom,GBR,2019,8.66
United States,USA,2000,20.49
United States,USA,2001,20.72
United States,USA,2002,20.97
United States,USA,2003,20.88
United States,USA,2004,20.22
United States,USA,2005,20.36
United States,USA,2006,19.22
United States,USA,2007,18.47
United States,USA,2008,17.9
United States,USA,2009,17.03
United States,USA,2010,16.62
United States,USA,2011,17.25
United States,USA,2012,16.91
United States,USA,2013,16.89
United States,USA,2014,16.72
United States,USA,2015,17.11
United States,USA,2016,17.18
United States,USA,2017,17.96
United States,USA,2018,18.23
United States,USA,2019,18.67
Uruguay,URY,2000,16.5
Uruguay,URY,2001,16.69
Uruguay,URY,2002,16.2
Uruguay,URY,2003,17.76
Uruguay,URY,2004,18.09
Uruguay,URY,2005,16.91
Uruguay,URY,2006,17.36
Uruguay,URY,2007,17.76
Uruguay,URY,2008,15.96
Uruguay,URY,2009,17.1
Uruguay,URY,2010,17.91
Uruguay,URY,2011,18.44
Uruguay,URY,2012,17.58
Uruguay,URY,2013,19.1
Uruguay,URY,2014,20.35
Uruguay,URY,2015,20.65
Uruguay,URY,2016,21.64
Uruguay,URY,2017,19.13
Uruguay,URY,2018,20.94
Uruguay,URY,2019,21.59
Uzbekistan,UZB,2000,12.31
Uzbekistan,UZB,2001,12.47
Uzbekistan,UZB,2002,13.59
Uzbekistan,UZB,2003,14.23
Uzbekistan,UZB,2004,14.46
Uzbekistan,UZB,2005,15.96
Uzbekistan,UZB,2006,15.24
Uzbekistan,UZB,2007,15.38
Uzbekistan,UZB,2008,15.53
Uzbekistan,UZB,2009,14.94
Uzbekistan,UZB,2010,15.89
Uzbekistan,UZB,2011,16.6
Uzbekistan,UZB,2012,17.4
Uzbekistan,UZB,2013,17.47
Uzbekistan,UZB,2014,18.25
Uzbekistan,UZB,2015,18.42
Uzbekistan,UZB,2016,18.76
Uzbekistan,UZB,2017,18.77
Uzbekistan,UZB,2018,18.86
Uzbekistan,UZB,2019,18.8
Vanuatu,VUT,2000,27.38
Vanuatu,VUT,2001,28.52
Vanuatu,VUT,2002,29.64
Vanuatu,VUT,2003,30.6
Vanuatu,VUT,2004,31.72
Vanuatu,VUT,2005,32.73
Vanuatu,VUT,2006,34.4
Vanuatu,VUT,2007,35.18
Vanuatu,VUT,2008,36.13
Vanuatu,VUT,2009,38.21
Vanuatu,VUT,2010,39.23
Vanuatu,VUT,2011,39.69
Vanuatu,VUT,2012,40.54
Vanuatu,VUT,2013,40.82
Vanuatu,VUT,2014,40.72
Vanuatu,VUT,2015,40.97
Vanuatu,VUT,2016,41.49
Vanuatu,VUT,2017,41.64
Vanuatu,VUT,2018,41.97
Vanuatu,VUT,2019,42.3
Venezuela,VEN,2000,18.18
Venezuela,VEN,2001,18.82
Venezuela,VEN,2002,18.22
Venezuela,VEN,2003,19.99
Venezuela,VEN,2004,19.79
Venezuela,VEN,2005,19.91
Venezuela,VEN,2006,19.13
Venezuela,VEN,2007,20.67
Venezuela,VEN,2008,21.95
Venezuela,VEN,2009,22.78
Venezuela,VEN,2010,24.36
Venezuela,VEN,2011,24.91
Venezuela,VEN,2012,26.17
Venezuela,VEN,2013,27.75
Venezuela,VEN,2014,31.89
Venezuela,VEN,2015,31.45
Venezuela,VEN,2016,33.97
Venezuela,VEN,2017,35.97
Venezuela,VEN,2018,37.42
Venezuela,VEN,2019,39.22
Vietnam,VNM,2000,20.36
Vietnam,VNM,2001,20.87
Vietnam,VNM,2002,21.4
Vietnam,VNM,2003,21.82
Vietnam,VNM,2004,22.33
Vietnam,VNM,2005,22.83
Vietnam,VNM,2006,23.49
Vietnam,VNM,2007,24.3
Vietnam,VNM,2008,25.07
Vietnam,VNM,2009,25.67
Vietnam,VNM,2010,26.28
Vietnam,VNM,2011,27.27
Vietnam,VNM,2012,28.34
Vietnam,VNM,2013,29.21
Vietnam,VNM,2014,30.34
Vietnam,VNM,2015,31.32
Vietnam,VNM,2016,32.52
Vietnam,VNM,2017,33.36
Vietnam,VNM,2018,34.29
Vietnam,VNM,2019,35.09
World,OWID_WRL,2000,14.366697
World,OWID_WRL,2001,14.701838
World,OWID_WRL,2002,15.121912
World,OWID_WRL,2003,15.473932
World,OWID_WRL,2004,15.48597
World,OWID_WRL,2005,15.806368
World,OWID_WRL,2006,15.982964
World,OWID_WRL,2007,16.129381
World,OWID_WRL,2008,16.34447
World,OWID_WRL,2009,16.28441
World,OWID_WRL,2010,16.391556
World,OWID_WRL,2011,16.643301
World,OWID_WRL,2012,17.021004
World,OWID_WRL,2013,17.297297
World,OWID_WRL,2014,17.620497
World,OWID_WRL,2015,18.064943
World,OWID_WRL,2016,18.470898
World,OWID_WRL,2017,18.797504
World,OWID_WRL,2018,19.113707
World,OWID_WRL,2019,19.38482
Yemen,YEM,2000,4.75
Yemen,YEM,2001,4.86
Yemen,YEM,2002,4.93
Yemen,YEM,2003,4.93
Yemen,YEM,2004,4.97
Yemen,YEM,2005,4.99
Yemen,YEM,2006,5.04
Yemen,YEM,2007,5.11
Yemen,YEM,2008,5.18
Yemen,YEM,2009,5.21
Yemen,YEM,2010,5.19
Yemen,YEM,2011,5.29
Yemen,YEM,2012,5.38
Yemen,YEM,2013,5.49
Yemen,YEM,2014,5.55
Yemen,YEM,2015,5.61
Yemen,YEM,2016,5.75
Yemen,YEM,2017,5.88
Yemen,YEM,2018,6.02
Yemen,YEM,2019,6.15
Zambia,ZMB,2000,21.69
Zambia,ZMB,2001,20.66
Zambia,ZMB,2002,19.99
Zambia,ZMB,2003,19.12
Zambia,ZMB,2004,19.13
Zambia,ZMB,2005,18.42
Zambia,ZMB,2006,18.14
Zambia,ZMB,2007,16.85
Zambia,ZMB,2008,16.16
Zambia,ZMB,2009,15.93
Zambia,ZMB,2010,16.2
Zambia,ZMB,2011,16.35
Zambia,ZMB,2012,15.48
Zambia,ZMB,2013,15.07
Zambia,ZMB,2014,14.68
Zambia,ZMB,2015,14.18
Zambia,ZMB,2016,13.92
Zambia,ZMB,2017,14.14
Zambia,ZMB,2018,13.97
Zambia,ZMB,2019,13.38
Zimbabwe,ZWE,2000,14.55
Zimbabwe,ZWE,2001,15.39
Zimbabwe,ZWE,2002,16.51
Zimbabwe,ZWE,2003,17.29
Zimbabwe,ZWE,2004,18.68
Zimbabwe,ZWE,2005,19.68
Zimbabwe,ZWE,2006,20.89
Zimbabwe,ZWE,2007,23.37
Zimbabwe,ZWE,2008,25.47
Zimbabwe,ZWE,2009,26.67
Zimbabwe,ZWE,2010,25.99
Zimbabwe,ZWE,2011,25.22
Zimbabwe,ZWE,2012,24.8
Zimbabwe,ZWE,2013,24.3
Zimbabwe,ZWE,2014,24.29
Zimbabwe,ZWE,2015,24.17
Zimbabwe,ZWE,2016,23.95
Zimbabwe,ZWE,2017,23.1
Zimbabwe,ZWE,2018,22.73
Zimbabwe,ZWE,2019,22.9
